2,1,8,8,11,11,8,8,11,10,12,17,14,12,11,7,6,7,10,7,8,8,8,11,9,11,15,16,15,16,22,27,29,23,30,28,28,28,25,25,20,20,18,10,24,29,27,24,27,28,23,32,19,17,30,40,36,28,24,23,15,17,20,19,23,22,23,22,21,21,19,20,20,19,20,21,20,19,20,22,25,23,30,32,27,27,27,27,32,34,34,34,61,113,128,127,128,130,126,126,128,128,133,134,136,136,136,136,130,130,128,130,141,140,134,134,138,140,138,138,146,143,139,141,138,138,142,142,145,145,142,144,144,144,146,145,142,141,147,146,149,149,147,149,149,149,154,154,152,151,154,155,156,156,156,156,153,153,157,157,161,159,154,152,141,128,97,88,85,89,117,124,152,170,168,168,164,164,162,162,167,167,171,171,164,164,168,169,168,167,168,169,168,169,165,165,168,168,171,171,180,179,169,168,183,186,162,111,20,12,17,24,24,22,20,20,25,23,23,22,15,14,16,15,17,18,17,18,21,19,15,12,12,9,11,11,9,9,8,9,13,12,6,6,8,8,7,6,0,0,6,6,9,9,9,9,6,5,9,8,7,6,4,5,4,3,10,9,1,0,0,0,2,0,1,1,1,1,0,0,1,1,6,6,3,3,3,3,2,0,0,0,3,3,2,4,15,15,9,9,13,13,21,25,30,27,14,8,14,10,5,7,12,11,17,17,15,16,19,16,19,18,20,20,20,19,21,21,24,22,26,27,22,21,19,20,30,28,20,21,14,12,11,11,20,20,18,18,18,18,17,15,12,12,8,7,13,12,14,13,11,11,13,13,16,14,8,9,13,11,4,4,2,1,2,2,8,6,2,1,4,3,8,7,3,2,8,8,6,7,5,5,11,8,3,4,12,13,14,14,13,10,6,5,2,2,2,2,7,6,6,6,1,1,1,1,0,0,0,0,1,1,3,3,4,4,4,8,8,11,15,12,14,12,9,9,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,4,4,5,4,3,3,3,3,0,1,1,4,9,15,21,9,6,7,1,0,8,9,2,2,1,1,7,8,6,7,12,31,71,85,92,93,102,103,97,97,97,97,95,98,103,103,104,104,103,103,93,92,98,98,106,107,102,102,109,109,109,108,109,109,110,110,106,106,118,117,115,109,96,104,118,122,125,124,118,115,124,126,135,136,125,122,130,130,132,130,128,129,128,127,126,125,126,131,132,128,119,120,126,126,128,127,133,132,137,138,125,125,128,128,131,133,135,136,135,135,136,135,133,133,138,138,139,138,140,137,
3,3,7,6,15,13,8,8,8,7,9,14,16,16,12,5,7,7,11,10,7,8,11,13,11,13,17,17,15,16,22,27,31,27,25,23,20,21,23,22,20,20,19,16,27,27,29,25,20,22,24,39,34,27,23,18,24,24,25,26,19,19,21,21,23,22,25,25,22,22,21,21,20,20,22,22,19,19,21,21,25,23,27,29,27,27,27,26,32,34,34,35,68,112,124,125,130,131,125,125,129,129,134,136,135,135,135,135,128,126,126,128,141,140,135,134,139,141,140,140,141,141,135,136,140,141,144,143,144,144,138,139,142,142,146,146,141,141,148,148,149,150,148,149,149,149,155,155,152,151,153,154,156,156,156,156,157,156,157,158,161,161,155,152,143,128,98,92,85,90,118,127,153,168,168,167,164,164,162,162,168,168,173,173,166,165,169,170,169,169,169,167,167,168,166,165,169,169,170,171,180,178,182,190,193,141,71,48,30,35,29,28,24,22,22,20,27,25,23,21,15,13,15,14,16,17,18,19,22,19,13,11,11,9,11,11,9,9,8,8,17,16,8,8,8,8,9,8,0,0,6,6,8,8,8,8,7,6,7,5,5,5,5,4,5,4,9,9,1,0,0,0,2,1,1,1,1,1,0,0,1,1,4,4,3,3,4,4,2,0,0,0,3,3,3,5,16,17,11,11,15,14,21,27,30,29,13,8,13,9,6,7,13,11,17,18,13,13,18,18,19,19,20,20,20,18,21,21,23,21,24,25,22,20,23,22,29,30,21,21,14,13,13,11,21,21,20,18,19,18,17,16,12,12,8,8,13,12,10,10,12,11,11,11,16,14,8,9,10,9,4,3,2,1,1,2,5,3,3,1,5,5,7,6,5,5,11,10,6,7,4,4,8,7,5,5,13,13,14,14,11,9,10,8,1,1,4,3,5,4,6,6,1,1,3,3,3,3,0,0,0,0,1,1,3,4,4,7,10,12,18,12,16,13,12,12,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,3,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,3,3,3,3,1,1,1,1,1,0,0,0,12,18,15,10,5,4,2,0,9,9,2,1,1,3,7,7,5,8,14,15,47,79,99,100,104,105,101,102,99,99,96,98,102,103,103,103,103,103,94,93,101,102,108,106,103,103,111,112,110,109,110,109,113,114,106,106,118,118,114,109,100,100,120,125,125,124,120,116,126,128,134,135,124,121,113,103,114,121,127,136,135,137,140,132,127,118,118,131,124,122,126,134,132,124,130,130,138,137,125,127,125,126,133,133,136,127,129,132,132,134,151,139,126,132,142,143,140,139,
1,1,9,11,8,7,2,1,5,4,6,10,17,20,15,7,8,7,13,14,10,12,12,14,13,14,17,17,11,13,23,27,34,31,27,26,23,17,17,16,21,21,9,7,22,21,29,28,27,27,22,33,24,16,18,16,18,18,22,22,15,16,15,15,18,18,23,22,22,22,19,20,22,22,26,26,22,22,24,24,23,21,23,24,29,29,29,29,30,33,35,34,91,123,124,126,129,129,120,120,132,132,136,136,135,136,133,134,126,125,126,127,137,137,128,128,138,138,139,140,140,140,133,134,143,144,148,147,145,145,141,143,145,145,149,148,143,142,147,146,146,145,149,150,146,146,150,150,148,147,151,152,159,158,159,159,156,156,159,159,163,163,156,153,140,121,92,88,86,93,118,130,156,168,165,164,160,159,162,163,169,169,171,171,169,168,172,172,165,164,165,164,160,161,160,159,167,166,167,169,182,185,174,153,127,79,27,25,24,23,22,21,22,21,20,19,22,20,19,19,14,11,11,10,11,14,16,18,16,11,9,8,7,6,12,11,8,8,5,5,6,6,9,9,6,6,6,6,3,5,5,4,0,0,0,0,5,4,1,1,4,3,2,1,2,1,5,4,1,1,0,0,7,7,3,3,0,0,1,0,3,3,0,0,1,1,3,3,1,0,0,0,0,0,0,0,8,10,11,10,11,11,12,18,32,31,15,11,13,9,7,7,14,14,17,17,7,8,14,15,17,16,20,21,17,13,20,21,22,21,21,22,22,20,21,20,23,23,18,18,15,14,13,12,17,17,14,14,18,18,15,15,12,12,11,11,14,13,10,9,10,9,13,13,10,7,2,2,4,4,5,5,6,5,3,4,6,4,2,1,8,8,15,15,6,5,13,12,5,6,3,3,8,8,10,9,6,8,6,6,7,6,10,7,4,4,4,4,1,1,4,4,1,1,3,3,4,4,0,0,0,0,3,3,6,7,4,7,11,12,10,4,7,7,7,7,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,3,3,3,3,0,0,0,0,0,0,0,0,7,7,3,3,0,0,0,0,0,0,0,0,4,4,1,1,3,15,30,28,6,3,3,2,4,2,5,4,0,0,1,1,5,5,0,2,5,8,19,57,89,89,93,96,104,105,103,104,91,91,101,102,103,103,100,100,98,98,107,108,104,103,103,102,107,107,105,105,107,107,111,112,109,109,117,118,115,110,101,96,108,125,130,129,123,119,124,124,124,125,122,119,106,86,96,103,103,107,106,106,103,109,111,99,99,100,102,103,111,106,103,108,107,105,114,110,113,110,103,106,119,123,124,117,114,114,113,114,118,116,111,109,135,136,137,136,
4,4,5,4,6,6,4,3,5,3,12,16,13,15,13,7,13,11,7,13,12,12,15,15,12,13,16,16,12,11,19,22,34,32,27,27,20,13,15,15,19,18,10,8,16,16,21,25,21,15,16,18,10,13,10,11,14,13,23,21,15,14,14,15,23,23,26,24,23,24,17,18,19,20,28,28,25,26,25,25,27,26,26,26,28,27,23,23,33,34,36,35,106,125,123,125,121,120,123,123,130,130,133,134,138,138,135,136,133,133,134,134,133,133,132,132,140,138,144,145,143,144,140,141,147,147,148,148,145,145,149,149,143,144,145,145,150,150,150,149,148,149,153,153,152,152,153,153,152,150,150,152,154,155,156,156,160,160,161,160,161,160,155,150,143,116,91,88,89,94,124,136,158,165,164,164,162,160,161,162,171,171,170,170,171,170,170,170,164,164,165,165,159,160,166,164,168,167,165,170,195,200,183,104,21,6,17,25,22,20,22,21,22,19,18,16,20,19,17,17,15,14,10,10,12,13,18,17,13,7,9,9,9,7,15,14,10,11,8,8,7,6,7,8,10,7,9,9,7,8,4,3,0,0,0,0,5,4,2,2,3,2,2,1,2,2,2,1,0,0,1,0,5,4,0,0,6,6,2,1,0,0,0,0,3,3,1,1,2,0,0,0,3,3,0,0,7,7,7,7,11,11,12,17,33,34,26,22,15,11,9,7,10,11,11,11,9,9,13,15,19,19,24,25,21,20,23,23,25,24,19,19,17,15,19,18,21,20,19,19,19,19,19,15,15,15,14,14,14,14,15,15,16,15,13,12,14,14,11,11,16,15,9,9,11,9,5,6,4,4,10,10,13,12,11,11,9,8,12,11,12,11,6,7,3,1,12,11,6,5,2,3,8,8,10,10,9,10,7,6,3,4,4,1,1,0,0,0,1,0,1,1,3,3,1,1,0,0,0,0,0,0,0,0,6,7,7,12,16,15,14,7,6,6,9,9,1,1,1,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,6,6,0,0,0,0,0,0,0,0,0,0,0,1,20,32,48,39,8,5,5,4,3,1,6,4,2,3,7,7,5,6,5,7,12,17,12,35,73,79,88,90,104,104,106,106,97,97,108,109,104,103,101,101,107,107,103,104,103,100,102,102,102,102,108,108,101,100,106,105,116,115,116,117,113,111,104,95,102,123,125,125,123,122,120,122,118,117,131,128,112,92,96,104,110,89,80,83,79,95,112,110,96,103,101,103,113,106,89,105,104,93,91,100,114,112,105,107,119,126,124,115,96,92,106,113,90,98,115,110,136,135,136,134,
3,3,2,1,5,4,2,3,6,5,13,14,10,11,11,9,10,11,7,10,10,10,11,11,11,11,15,15,10,10,18,20,27,27,25,21,15,11,12,13,18,18,15,14,16,16,31,28,18,12,12,16,16,15,8,10,16,16,23,21,13,15,15,15,19,19,24,24,22,24,19,18,20,21,28,28,23,23,24,25,21,24,23,23,25,24,22,23,34,34,36,39,112,119,122,124,118,118,123,123,128,129,130,131,135,135,138,138,134,133,133,132,129,130,132,133,140,138,142,144,141,141,141,141,144,141,143,145,145,145,152,152,146,145,145,146,152,151,148,148,147,148,151,151,153,153,155,155,153,152,153,153,152,152,154,155,157,159,157,157,159,158,153,148,144,115,91,91,91,103,124,132,161,165,165,164,163,161,161,161,169,169,169,169,169,168,168,168,168,167,168,167,166,165,166,165,184,186,195,191,180,146,89,50,30,34,25,24,21,20,20,20,20,17,17,16,20,18,15,16,11,10,9,9,13,14,18,16,9,6,8,8,8,5,16,16,9,10,6,6,6,5,9,10,10,8,8,8,7,8,3,2,0,0,0,0,5,3,1,1,1,0,0,0,1,0,0,0,0,0,1,0,3,3,1,1,4,4,1,1,0,0,0,0,1,1,0,0,1,0,1,1,1,1,0,0,6,7,7,9,13,14,16,17,36,39,27,22,12,12,8,4,7,8,10,11,8,8,11,11,19,21,20,20,18,18,20,20,29,29,19,19,15,14,15,15,19,19,18,18,19,18,21,18,13,14,12,12,14,14,15,15,17,17,15,14,13,14,11,10,12,11,10,10,14,11,5,6,4,4,8,8,12,12,9,8,11,10,13,13,12,10,4,4,5,3,8,7,7,7,1,2,8,8,11,10,10,8,8,7,1,1,2,1,0,0,0,0,0,0,1,1,4,4,3,3,0,0,0,0,0,0,0,0,4,5,5,11,16,14,14,8,1,1,4,4,3,3,3,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,3,3,1,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,7,4,4,0,0,0,0,0,0,1,1,0,0,0,0,30,28,33,25,10,7,3,3,4,3,4,3,4,4,8,8,4,4,5,5,8,9,17,27,72,90,92,92,102,102,102,103,99,99,108,110,104,104,103,104,109,109,100,101,101,101,104,104,104,105,111,111,98,98,103,102,114,114,115,115,114,112,104,93,98,123,125,126,123,119,118,121,115,114,127,127,110,85,86,90,96,94,93,99,107,98,103,99,96,102,108,106,107,101,97,107,104,102,106,112,109,108,104,102,110,123,117,106,93,96,110,116,110,107,107,106,132,133,136,133,
11,12,3,0,15,15,18,18,21,19,20,20,3,5,8,8,12,13,15,14,12,11,11,12,14,14,14,16,14,14,16,18,25,26,26,22,10,7,13,14,14,14,28,28,22,22,32,28,18,12,18,19,17,18,11,12,21,21,21,19,20,21,22,22,23,22,24,24,22,22,21,19,21,21,23,23,23,22,22,23,24,26,30,31,29,28,29,30,37,37,40,49,119,120,123,124,118,120,129,129,125,125,130,129,132,133,136,136,138,138,135,134,132,134,140,141,139,137,139,141,143,143,141,142,143,142,141,142,146,145,148,149,144,143,143,143,152,152,151,151,150,148,151,150,149,149,153,153,154,153,155,154,154,155,156,156,158,159,156,156,156,155,152,145,137,106,88,87,90,101,128,139,164,167,164,163,162,160,162,162,165,165,165,165,167,166,165,165,167,167,168,168,172,173,175,176,183,178,179,161,130,89,29,28,22,22,23,22,21,20,19,18,19,17,16,15,19,18,16,17,13,12,12,11,17,17,16,12,10,8,9,9,11,8,22,21,9,10,7,7,6,5,12,11,9,9,5,5,6,7,4,2,4,5,4,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,0,1,1,3,3,0,1,1,0,0,0,1,1,0,0,6,6,7,8,11,10,8,9,23,28,31,30,21,18,19,15,8,6,6,7,10,10,10,10,14,16,19,19,18,18,16,16,27,27,22,21,14,14,17,15,17,16,13,12,17,15,16,16,16,15,12,12,15,15,17,17,14,15,13,12,15,17,14,14,19,18,14,13,17,14,9,10,4,4,8,8,11,12,14,12,15,13,12,13,9,7,1,1,11,11,13,11,4,5,2,2,13,13,16,16,17,14,11,11,0,0,0,0,0,0,0,0,0,0,3,3,4,4,3,3,0,0,0,0,0,0,0,2,7,7,10,15,21,19,22,15,11,12,12,10,4,4,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,12,12,4,4,0,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,1,1,1,1,7,7,0,0,7,10,28,18,6,4,6,6,6,6,13,12,8,6,4,3,3,3,4,4,8,9,6,9,13,19,49,79,86,86,97,99,98,99,103,102,101,102,100,100,102,103,108,108,97,97,102,102,103,103,111,113,114,114,95,96,103,101,109,109,112,112,111,108,103,95,79,107,121,122,118,112,110,115,120,119,129,128,117,110,97,100,111,113,111,107,114,115,110,114,120,121,125,125,118,122,125,125,133,135,133,129,120,118,116,115,123,128,128,126,129,125,134,135,136,136,120,118,135,137,139,137,
12,14,4,3,15,14,18,20,22,18,22,21,5,7,9,9,14,17,14,13,12,13,12,10,14,15,14,13,12,11,15,17,27,29,29,23,7,5,13,13,15,15,27,27,22,23,28,24,16,17,20,18,17,17,13,13,23,24,22,19,21,23,22,22,23,22,24,24,22,22,19,20,18,19,23,23,22,22,23,22,23,26,30,31,26,29,28,28,36,37,38,58,119,118,124,124,116,118,130,131,125,125,127,127,132,133,135,135,136,136,135,135,132,134,140,140,135,135,137,137,144,144,141,143,143,141,142,142,146,145,149,148,144,142,141,142,155,154,151,152,150,149,150,150,149,149,152,152,151,151,153,152,153,155,158,158,158,160,156,156,159,155,152,145,135,105,88,86,88,102,127,143,164,168,165,163,159,158,159,160,165,164,163,165,168,165,167,168,169,167,173,177,198,205,217,208,182,138,86,54,41,39,35,39,24,23,21,20,20,20,19,17,19,19,17,14,18,18,18,18,15,15,12,13,17,17,17,11,10,10,9,9,9,7,20,19,9,9,6,6,7,5,12,11,9,9,6,5,6,6,4,4,5,6,4,3,6,4,1,1,0,0,1,1,2,1,1,1,1,1,1,1,0,0,0,0,1,1,3,3,0,0,3,3,3,3,1,1,3,3,1,1,1,1,0,0,6,8,10,10,13,12,11,14,22,28,27,26,16,11,17,13,9,6,7,7,10,10,11,11,13,14,18,16,21,20,18,17,26,26,21,21,14,14,17,17,16,15,12,12,18,18,17,17,15,15,11,11,17,16,14,14,13,13,15,15,15,17,13,13,18,16,14,13,15,13,10,11,4,4,7,7,11,11,13,11,13,12,10,9,11,9,0,0,10,11,12,9,3,3,2,1,12,13,18,18,18,15,10,10,1,0,0,0,1,1,0,0,0,0,3,3,3,3,3,3,0,0,0,0,0,0,0,3,8,8,9,13,20,19,22,12,11,15,12,6,6,6,3,3,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,6,6,3,3,0,0,0,0,4,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,0,0,0,1,1,0,0,3,3,0,6,17,18,15,10,5,4,4,4,3,3,13,13,9,8,3,1,1,1,4,3,8,10,6,7,10,12,34,64,88,96,97,99,97,99,105,105,102,102,102,102,104,104,107,107,99,99,104,104,102,102,111,113,114,114,97,98,102,102,109,108,109,110,110,108,102,93,85,107,120,120,118,114,112,117,120,118,127,128,117,116,110,110,112,112,114,113,121,119,117,119,120,120,127,128,126,125,124,124,128,129,129,128,124,122,120,125,132,129,133,134,131,129,132,133,131,132,132,128,135,137,141,139,
13,13,20,21,28,26,29,30,25,20,16,14,12,13,15,12,16,19,16,15,12,14,12,11,16,16,16,16,13,11,18,22,33,34,26,25,14,11,16,16,14,14,27,27,21,22,25,24,20,20,18,16,21,21,20,18,23,24,24,21,22,22,21,22,26,25,28,28,23,22,23,22,21,22,26,27,22,22,23,20,22,25,31,32,29,30,28,29,37,37,39,70,123,120,123,124,121,120,126,127,129,129,131,131,132,133,124,124,133,132,129,129,137,137,139,138,139,140,141,140,146,146,144,145,145,145,145,145,147,146,146,146,145,144,147,148,150,149,156,157,150,149,148,150,152,152,148,148,157,156,155,154,155,154,154,153,157,158,160,161,162,159,152,146,129,100,84,79,83,98,128,144,167,169,165,164,163,162,167,167,163,161,161,162,169,168,171,172,182,182,184,183,180,166,137,113,85,70,49,39,33,34,33,31,27,27,23,20,17,17,21,19,15,14,14,13,13,13,15,15,13,12,11,13,21,20,17,13,7,6,6,5,6,5,6,5,7,6,9,8,6,5,8,7,9,8,5,4,10,9,5,3,5,6,6,5,3,2,0,0,0,0,1,1,5,5,1,1,5,3,0,0,3,3,0,0,1,0,1,1,9,9,3,3,1,1,1,1,0,0,0,0,0,0,3,3,4,4,7,8,10,8,4,7,14,20,37,42,19,6,16,15,17,11,5,5,13,14,12,12,11,11,20,20,20,19,18,17,21,20,18,17,19,20,20,20,20,19,17,16,18,17,12,12,14,14,11,10,23,21,18,17,14,13,19,18,19,21,14,13,12,10,19,17,5,5,7,7,5,4,8,8,9,9,9,7,6,5,8,8,8,7,5,5,15,16,10,7,1,1,5,4,11,12,19,18,9,8,4,4,5,3,3,3,4,4,3,3,4,4,1,1,3,3,3,3,1,1,0,0,0,0,6,8,8,8,13,17,21,20,26,23,21,21,33,28,4,4,1,1,0,0,0,0,3,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,3,3,7,7,3,3,0,0,1,1,3,3,4,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,16,14,14,10,1,1,0,0,0,0,1,1,18,17,10,9,7,6,4,4,7,6,4,6,3,1,6,11,24,46,86,93,98,99,94,94,110,111,100,101,100,100,104,105,108,106,103,104,107,107,106,107,112,113,114,114,108,109,110,111,116,115,109,109,110,108,105,97,87,103,120,119,113,110,108,113,121,119,128,130,123,122,118,120,124,125,119,118,129,127,130,131,125,127,137,137,135,135,140,139,132,133,137,138,141,138,139,141,143,146,146,142,141,142,142,142,142,142,139,139,140,139,140,140,
11,11,27,29,24,20,19,20,21,16,7,6,14,14,9,10,11,14,13,13,10,13,9,8,12,13,16,15,10,10,18,20,22,20,18,18,15,13,15,13,14,13,20,21,21,24,24,22,19,19,10,9,20,20,19,19,20,24,24,20,19,19,16,17,22,22,24,24,19,19,21,20,26,26,28,28,23,23,25,24,26,26,29,30,28,29,30,30,35,35,41,80,121,121,119,120,126,126,131,131,129,129,131,131,131,132,122,123,135,135,131,131,136,135,135,136,138,140,139,137,144,144,147,147,146,146,143,146,147,147,145,145,144,145,144,143,147,149,152,152,149,149,146,147,154,154,148,149,154,153,156,155,153,152,151,151,156,157,163,163,162,158,148,146,115,91,87,82,92,107,128,148,164,164,162,161,164,163,168,167,165,164,166,166,170,170,165,168,186,189,183,168,130,85,38,24,10,12,12,18,21,18,18,17,21,21,17,16,17,16,15,14,11,10,12,12,18,16,15,15,12,12,10,12,16,13,9,5,5,4,5,4,5,5,3,2,11,10,9,8,2,1,0,0,6,5,5,4,4,3,2,0,1,2,4,2,5,4,1,0,0,0,0,0,3,3,3,3,0,0,0,0,1,1,0,0,3,3,1,1,7,7,1,1,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,1,1,3,9,18,61,80,56,36,24,24,32,26,7,5,10,11,13,13,11,11,16,16,17,16,17,16,19,19,19,17,17,18,20,20,15,15,11,10,15,15,11,11,12,12,12,11,20,19,14,13,10,9,23,22,18,17,12,11,7,5,17,16,10,8,11,11,4,4,7,6,5,5,8,7,3,1,10,9,8,7,7,7,7,8,3,1,2,2,4,3,5,5,7,6,1,1,1,1,3,3,6,6,3,3,1,1,6,6,1,1,3,3,3,3,1,1,3,3,0,0,7,7,8,10,21,23,23,24,32,29,27,25,38,31,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,3,1,1,1,1,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,4,4,4,4,0,0,1,1,0,0,0,0,0,2,3,12,21,18,9,3,1,1,0,0,0,0,0,0,7,7,2,1,5,3,3,3,8,8,1,2,0,0,0,2,10,27,69,84,93,95,96,96,106,105,105,105,99,100,103,104,110,109,107,107,107,107,103,103,108,109,110,111,110,107,103,105,111,110,107,108,110,108,110,104,91,98,115,115,116,113,113,115,120,120,130,130,122,121,120,120,131,130,125,124,128,124,115,115,113,121,126,126,130,128,133,131,116,117,128,129,128,126,128,129,140,140,130,127,128,132,137,136,137,137,137,137,139,138,141,142,
11,10,27,28,24,22,19,19,22,19,8,8,15,16,10,12,10,12,12,12,11,13,9,6,12,13,15,15,11,11,18,19,22,22,19,18,14,13,13,13,12,10,20,20,23,26,23,21,22,21,13,12,23,22,20,20,21,24,24,23,21,20,17,16,22,22,22,22,21,22,23,23,26,27,26,26,25,26,27,26,24,24,29,29,29,29,29,30,37,37,41,83,119,119,120,120,125,125,131,132,131,131,131,131,133,132,127,128,134,135,131,132,138,137,134,134,137,138,141,140,140,140,147,147,146,146,145,147,148,148,147,147,146,146,144,143,146,148,149,149,151,151,148,148,151,152,151,152,155,155,156,155,153,153,151,150,157,159,162,162,160,155,148,145,119,93,88,85,93,105,127,149,163,164,162,161,165,163,166,166,166,168,176,180,193,198,199,189,166,129,92,67,47,40,33,30,30,33,28,28,20,18,18,17,24,24,17,15,17,17,15,15,12,10,13,11,18,17,16,16,12,11,10,11,17,14,8,5,4,6,4,4,4,4,6,4,12,11,11,10,4,2,2,1,9,9,5,4,5,3,2,1,3,2,4,3,5,5,1,0,1,0,1,1,3,3,3,3,0,0,0,0,1,1,0,0,3,3,1,1,4,4,3,3,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,1,1,3,5,13,23,64,75,57,45,24,22,37,30,11,6,9,11,14,14,11,11,13,13,17,16,19,19,18,18,18,18,16,16,19,19,16,16,12,12,16,16,11,11,11,11,15,15,21,20,15,15,13,13,24,24,19,18,13,11,9,8,18,16,12,11,14,14,4,4,10,9,5,5,6,5,3,1,12,12,11,9,7,7,7,7,4,3,3,2,4,3,7,6,7,7,3,3,3,3,3,3,6,6,3,3,3,3,6,6,3,3,3,3,1,1,3,3,4,4,0,0,7,9,9,11,21,23,23,25,34,30,33,29,38,31,6,6,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,4,3,3,1,1,1,1,0,0,1,1,0,0,1,1,1,1,0,0,3,3,0,0,6,6,7,7,0,0,1,1,0,0,0,0,0,5,19,18,24,17,9,9,1,1,0,0,0,0,0,0,3,3,1,2,5,4,3,3,10,10,0,2,0,0,3,5,16,18,44,76,93,95,96,96,100,100,105,106,100,100,105,106,110,109,106,106,111,110,105,105,108,107,109,109,110,109,105,105,109,108,107,107,110,109,110,106,91,94,116,119,115,112,111,113,124,123,129,130,124,124,120,120,133,132,124,126,127,122,113,116,115,105,116,115,120,120,124,127,117,118,125,126,117,121,120,121,140,141,129,117,114,130,137,138,135,135,137,137,139,139,140,140,
