58,56,58,59,58,57,55,55,61,59,62,63,63,62,60,63,61,60,67,66,63,64,65,66,71,71,69,71,68,68,69,68,69,68,70,71,73,72,75,74,74,75,77,77,79,79,77,78,75,75,77,78,73,73,78,79,87,86,88,90,87,86,88,89,92,92,96,97,93,93,94,95,101,101,99,101,102,101,104,106,105,105,104,105,105,104,106,106,106,107,107,109,115,115,116,117,113,112,112,112,116,115,117,117,117,119,119,118,121,121,123,124,125,125,128,129,130,130,131,131,128,127,131,132,133,133,134,133,135,134,139,139,141,142,141,141,142,141,138,140,143,142,143,143,145,146,146,146,150,149,150,151,149,150,149,149,152,152,155,156,156,155,155,155,158,157,156,157,159,159,156,156,162,161,162,162,162,162,162,162,163,163,165,164,166,166,168,167,170,168,165,166,166,165,167,167,168,167,167,167,175,175,171,172,171,170,169,169,172,171,170,170,170,169,170,170,172,171,171,171,171,170,173,172,172,171,174,175,173,171,171,170,171,170,173,174,174,174,174,174,173,173,175,174,173,173,173,172,174,173,170,169,172,172,172,170,169,168,170,168,169,170,167,166,177,157,79,17,32,34,30,29,30,26,28,26,25,24,24,24,23,21,23,23,18,17,21,19,14,15,16,14,18,17,16,14,10,11,13,13,9,8,10,9,13,10,8,8,10,8,8,7,8,8,6,5,11,11,8,10,28,31,25,24,24,21,23,21,18,15,12,10,10,9,9,10,11,12,13,12,12,12,15,15,15,15,15,15,13,11,8,8,14,14,13,14,15,14,10,10,13,12,12,10,12,12,13,13,9,7,11,11,11,11,12,12,10,6,9,8,11,9,9,9,6,3,2,2,9,7,8,10,11,11,10,11,5,5,8,9,11,11,10,10,10,10,12,13,14,14,13,13,15,13,14,14,10,9,13,13,14,15,19,19,23,22,20,20,21,21,22,15,12,7,6,6,2,2,2,2,3,3,1,1,3,3,4,4,4,4,2,2,1,1,2,2,5,5,6,6,5,6,6,7,5,3,7,10,9,11,29,64,80,79,75,74,78,76,76,75,74,76,78,78,77,79,79,79,81,78,78,77,81,80,80,80,78,80,76,75,80,82,81,81,84,83,80,80,80,80,82,81,82,82,85,84,85,84,83,82,82,83,81,80,83,84,82,82,86,85,85,85,84,83,84,84,84,83,81,81,86,86,89,90,91,91,91,91,91,91,89,88,87,86,89,88,91,89,66,57,44,42,43,43,46,43,42,41,48,62,96,98,100,99,99,101,102,103,101,101,100,99,98,99,112,112,85,57,41,38,71,98,64,45,32,47,72,79,80,66,55,38,27,27,37,42,46,46,45,45,45,45,50,49,50,52,50,48,49,50,51,51,57,96,103,104,104,84,48,108,136,134,132,131,131,132,127,129,132,131,
58,58,57,57,56,56,54,54,58,55,58,59,62,62,63,63,64,61,63,63,63,63,63,63,70,69,69,70,69,69,68,67,71,71,67,68,73,73,73,73,72,73,78,77,79,79,76,77,73,74,78,79,75,75,79,80,88,88,88,87,86,84,87,88,91,92,94,96,92,92,92,93,99,99,98,100,102,102,105,105,105,105,104,106,106,104,106,107,106,106,109,109,114,114,114,114,114,113,110,111,114,114,118,120,120,120,117,116,121,121,121,123,124,123,128,129,131,131,131,131,130,129,132,133,133,132,133,134,134,134,137,138,140,139,139,140,140,140,140,142,142,142,144,143,145,146,146,147,149,148,150,151,149,151,149,149,152,152,153,154,154,154,152,152,156,156,155,157,159,159,157,157,159,160,162,162,162,162,163,163,162,162,164,164,165,165,165,165,167,165,164,166,167,167,168,168,168,167,168,167,171,171,169,171,171,170,169,169,171,170,169,169,171,171,173,172,170,169,171,171,172,171,173,172,170,170,172,171,170,169,172,171,170,169,172,171,172,172,173,172,173,172,172,171,171,171,170,169,171,170,171,170,171,170,172,171,168,167,169,167,169,168,170,172,154,71,28,25,35,30,29,27,27,25,25,23,25,23,23,22,22,20,22,21,18,17,20,19,16,14,14,14,18,17,16,15,11,13,12,10,8,7,8,7,12,9,6,5,8,5,6,7,11,10,4,3,8,8,9,11,26,30,25,25,23,21,21,19,16,13,12,10,9,8,6,6,9,10,12,10,11,11,13,14,14,15,13,13,10,8,5,6,13,13,11,12,12,11,6,7,8,9,10,9,13,13,14,14,8,8,12,12,15,14,16,16,14,13,9,9,12,8,9,9,7,6,5,6,10,7,7,8,9,11,11,13,12,12,15,15,15,16,15,13,13,15,16,16,16,16,13,13,14,13,14,13,11,10,10,11,14,14,18,19,20,19,17,16,19,19,16,9,8,5,5,5,2,2,2,2,2,2,2,2,3,3,4,4,3,3,1,1,2,2,3,3,6,6,7,7,6,5,3,5,4,4,7,7,8,12,19,50,80,77,74,74,78,76,75,74,76,77,77,77,80,79,78,78,80,80,79,78,80,78,77,78,81,80,76,76,78,77,79,81,84,84,79,79,80,80,80,80,82,82,84,83,82,80,82,81,83,83,82,80,80,79,80,79,82,80,84,86,84,84,83,83,81,80,79,79,86,85,87,86,92,92,90,90,90,91,88,88,86,86,88,88,90,79,47,49,49,46,40,40,47,46,40,41,73,89,99,98,98,98,98,98,99,99,102,105,101,100,99,101,107,105,106,88,52,45,48,68,65,51,47,48,42,38,41,41,41,42,44,47,52,53,49,48,45,46,48,48,48,48,50,51,48,48,48,49,48,49,55,94,102,103,109,103,63,78,124,130,131,130,128,128,127,127,129,130,
57,57,55,55,57,57,56,56,61,58,57,57,59,59,62,62,65,63,63,63,63,63,60,60,66,66,70,70,70,70,68,67,71,70,69,69,77,75,75,75,76,76,76,76,78,78,78,78,76,77,79,80,80,79,81,81,91,89,87,89,85,84,85,85,90,89,93,95,95,93,93,93,97,97,100,101,101,102,107,106,104,103,105,107,108,107,108,110,105,106,109,110,114,114,114,114,117,116,112,113,115,115,119,121,120,120,118,118,121,122,122,124,125,124,130,132,129,129,132,134,133,133,132,132,134,135,136,136,132,132,137,139,139,139,137,137,140,140,142,143,143,143,144,145,147,147,144,145,149,147,150,150,149,150,149,149,153,153,153,153,155,155,152,152,157,156,157,157,159,158,159,159,161,160,161,161,162,162,162,162,162,162,164,164,164,165,166,165,167,165,165,167,167,167,169,169,168,167,168,166,171,171,169,171,172,172,170,170,169,169,169,169,169,169,170,170,167,167,169,169,173,172,173,172,171,170,172,172,171,170,173,173,172,171,171,172,172,172,176,176,173,172,174,172,174,174,175,174,172,171,170,169,171,171,171,171,169,169,168,166,170,170,175,165,108,32,25,30,33,30,28,26,27,24,24,22,24,22,22,22,23,21,22,22,20,18,19,19,16,14,14,13,17,16,15,15,12,12,9,7,8,7,7,7,12,11,8,6,7,7,9,9,10,10,6,4,8,8,10,12,25,28,29,29,24,21,20,17,16,15,15,11,8,7,5,5,7,7,13,11,12,11,13,13,15,15,14,14,9,9,7,7,13,13,13,13,11,11,7,7,8,9,11,9,13,13,14,14,8,9,14,13,16,16,17,18,14,11,10,9,14,11,8,9,7,5,8,7,9,8,8,8,10,12,13,15,16,15,18,17,17,17,16,15,16,16,17,18,18,16,17,18,15,12,12,11,13,13,12,12,14,15,16,17,19,16,17,16,20,18,12,7,3,2,3,3,2,2,2,2,3,3,2,2,5,5,5,5,2,2,2,2,2,2,3,3,5,5,4,4,3,5,4,5,6,6,7,7,7,10,11,30,63,76,76,77,77,76,75,75,76,76,78,78,83,82,78,78,79,80,78,77,79,78,77,77,79,78,79,79,78,77,80,82,82,81,80,80,83,81,80,80,82,82,82,82,81,79,80,79,84,84,80,78,82,82,82,82,80,79,82,84,85,85,83,83,82,81,80,81,85,84,87,87,92,93,92,90,90,90,90,89,87,85,91,90,92,86,61,56,51,47,37,37,46,47,47,59,93,98,96,97,95,95,95,95,98,97,96,98,101,104,104,102,99,94,92,87,61,48,45,47,56,50,48,47,44,40,44,46,45,45,47,48,52,52,48,46,46,47,54,53,48,48,50,51,48,48,49,49,47,49,54,91,98,100,104,103,73,59,110,131,129,129,127,129,129,129,130,130,
58,58,56,56,56,56,56,57,60,57,57,58,59,59,61,61,64,62,62,63,65,65,62,62,63,63,68,68,68,68,65,65,67,67,66,68,77,76,76,76,73,73,75,75,78,76,77,78,81,81,83,83,83,82,82,83,87,87,87,88,86,86,86,85,87,88,92,94,95,94,94,94,96,97,102,102,100,102,105,104,105,105,107,108,109,108,109,111,104,105,108,110,112,112,115,115,118,117,114,116,117,116,119,120,121,121,121,121,120,120,122,123,122,121,128,130,130,130,131,131,130,130,132,132,134,136,137,137,132,132,137,139,139,139,136,136,142,142,144,144,143,143,143,145,148,148,147,147,146,147,148,149,149,150,151,151,153,154,152,152,155,155,151,151,154,156,158,158,159,158,160,161,158,158,159,160,161,162,162,162,161,161,163,163,167,165,164,164,164,163,162,163,168,168,169,168,168,168,166,165,168,167,169,171,171,171,171,170,170,171,168,167,170,170,169,169,167,167,170,170,173,172,173,172,170,169,172,171,170,169,173,172,172,171,172,171,172,171,175,174,173,172,171,170,175,174,176,174,172,171,170,169,170,169,171,170,168,167,165,164,167,174,172,125,34,24,31,30,29,27,26,25,28,26,21,20,23,21,22,23,22,19,22,21,18,17,17,18,17,14,15,15,15,15,16,17,13,11,7,6,8,8,7,6,11,9,7,7,8,7,8,8,10,11,8,6,8,9,11,13,21,25,30,30,26,23,21,18,19,17,16,12,8,5,5,5,6,7,11,10,10,10,9,10,15,16,15,14,10,8,7,6,12,11,11,10,9,8,7,8,9,9,9,8,13,12,14,13,12,12,16,15,17,17,18,18,16,14,10,10,13,11,9,9,11,9,10,9,9,9,10,10,12,14,15,17,16,16,18,17,20,18,20,20,20,20,20,20,18,18,18,19,15,12,10,9,13,13,12,13,14,14,13,15,17,15,18,17,16,16,6,2,0,0,2,2,2,2,2,2,2,2,3,3,6,6,5,5,3,3,2,2,3,3,4,4,6,6,5,5,4,4,5,6,9,9,10,9,7,9,10,18,38,71,78,78,79,77,76,76,79,79,78,79,82,82,78,78,80,79,78,77,77,76,75,75,79,78,79,80,80,79,79,80,80,80,81,82,82,82,80,80,80,78,79,80,82,80,78,78,81,81,79,78,84,82,82,82,79,77,84,86,85,85,83,83,81,80,81,81,86,87,88,88,88,89,88,88,90,92,90,89,90,89,91,92,92,89,70,55,46,40,34,34,42,42,50,83,95,95,95,96,95,95,101,98,98,94,73,60,86,109,108,95,75,65,53,48,52,46,45,45,48,47,47,47,49,48,49,48,42,41,45,47,50,50,47,44,45,43,51,49,48,50,51,51,48,48,47,47,47,49,54,88,97,101,101,101,88,57,90,130,129,129,128,129,129,129,131,131,
58,58,55,55,57,56,59,59,61,62,59,59,60,59,61,60,61,59,61,62,65,65,63,64,64,63,65,66,69,68,67,66,68,68,69,68,77,76,76,76,73,75,76,76,75,74,77,79,81,81,85,85,81,81,84,85,86,85,85,88,90,90,87,87,88,89,93,93,94,95,97,98,96,96,104,104,101,102,101,102,105,105,108,109,108,108,109,109,108,108,109,111,111,110,113,114,118,119,116,117,120,120,120,120,122,123,122,122,121,121,120,121,120,118,127,129,129,128,132,133,131,129,130,130,137,137,139,138,134,134,135,135,136,137,138,137,143,142,143,144,143,143,144,146,149,148,149,150,148,147,149,150,153,153,151,152,154,153,154,153,159,158,153,153,159,158,159,159,160,160,162,163,160,159,160,161,162,162,161,161,163,163,164,164,164,163,163,165,165,165,167,167,167,167,170,168,169,168,167,167,170,170,170,171,170,171,172,172,172,172,170,170,169,169,169,168,169,169,171,171,173,173,173,174,172,171,173,172,171,168,172,172,173,173,174,173,172,170,173,173,173,171,173,173,174,174,174,174,171,171,171,170,175,173,172,172,168,168,169,166,168,167,109,55,25,36,34,32,29,27,26,24,28,27,26,25,23,21,21,21,21,20,19,17,18,16,15,16,15,13,15,14,15,15,14,15,13,11,10,9,11,11,10,8,14,11,9,9,12,11,12,11,8,6,7,7,7,9,10,13,27,31,30,29,27,24,24,21,22,19,16,14,10,6,6,6,8,7,10,10,8,8,9,11,12,14,14,13,12,11,10,9,12,11,11,10,10,11,11,12,10,9,12,12,10,11,14,13,18,19,18,18,17,16,17,16,15,13,13,11,13,13,12,12,11,10,11,9,12,12,12,12,12,14,13,14,17,18,21,21,22,20,19,20,23,21,19,19,19,20,21,20,16,13,10,8,14,14,13,14,16,16,14,15,17,15,17,15,14,9,6,3,0,0,1,1,2,2,1,1,2,2,3,3,4,4,4,4,5,5,4,4,4,4,5,5,5,5,2,2,5,5,7,9,8,8,6,6,8,8,8,12,21,59,82,82,79,80,83,83,82,83,80,80,82,81,78,77,79,78,77,77,78,79,80,80,79,78,81,81,83,82,81,81,79,78,83,83,81,80,77,77,79,77,79,80,81,79,79,80,79,77,79,78,86,85,84,84,83,81,82,83,86,85,82,82,84,83,83,83,90,91,89,89,88,88,85,85,87,89,93,92,92,90,93,93,92,88,68,48,41,36,36,37,45,48,74,93,91,94,95,98,92,85,72,77,99,87,63,43,47,56,52,49,52,53,45,41,45,44,46,47,48,46,49,48,48,47,47,46,42,42,45,46,48,47,44,43,48,45,48,48,49,50,53,53,51,51,48,49,48,49,56,90,103,106,104,101,102,66,63,111,133,133,131,131,131,130,130,130,
56,56,53,53,59,58,61,60,61,61,57,57,61,60,59,58,57,56,59,60,63,63,63,63,64,63,62,62,68,67,66,67,72,71,71,70,73,74,72,72,69,68,75,76,72,71,76,76,79,78,84,85,79,79,81,82,84,85,86,88,94,93,90,89,88,92,91,91,92,93,95,96,92,92,99,100,97,101,100,101,104,103,104,105,105,106,106,107,107,107,107,109,108,109,111,111,117,118,118,118,118,118,120,119,121,121,121,122,121,121,122,122,118,118,125,127,128,128,130,132,135,135,129,130,137,137,138,138,133,133,135,137,139,139,140,139,139,141,142,143,143,143,145,146,147,147,149,149,147,148,148,148,152,154,152,152,152,152,152,153,155,156,155,155,158,157,158,158,157,158,160,160,161,160,161,161,163,161,159,160,162,162,163,163,163,163,162,162,163,163,166,166,168,168,169,169,170,170,168,169,169,169,169,170,169,170,171,171,171,171,169,168,171,171,170,170,170,170,171,170,171,171,171,171,170,170,170,170,168,168,171,171,171,171,171,171,169,169,169,170,168,168,171,171,170,169,169,169,169,169,171,171,171,170,170,170,167,166,165,166,172,136,51,18,33,36,31,28,27,25,25,23,26,25,25,24,23,20,20,20,20,19,18,17,16,15,13,12,14,12,12,12,14,14,13,15,13,10,10,10,10,8,10,10,9,9,6,6,11,9,9,8,6,6,9,9,6,6,8,12,30,33,26,25,23,22,24,21,22,20,13,13,12,10,7,7,10,9,10,11,10,7,10,12,10,11,12,11,11,10,9,8,11,9,5,6,10,11,12,12,10,10,9,9,8,9,13,12,19,19,18,18,12,12,13,12,12,11,8,6,11,12,12,10,10,9,10,10,12,11,10,10,10,12,12,12,16,17,20,21,22,21,20,19,23,21,18,17,19,19,21,18,16,13,9,9,12,12,9,11,15,15,15,15,19,18,16,13,9,3,4,4,1,1,2,2,2,2,2,2,2,2,3,3,4,4,5,5,6,6,5,5,5,5,5,5,5,5,3,3,4,4,3,4,2,3,4,4,8,7,5,7,7,46,78,79,78,79,81,79,82,83,83,80,80,79,76,77,82,79,78,79,77,76,77,78,76,76,79,78,82,82,80,80,79,79,86,86,79,79,78,77,75,75,82,82,79,79,80,80,80,78,77,77,84,82,81,81,82,84,81,81,87,87,82,82,84,84,81,81,87,87,86,85,87,87,84,84,87,87,89,88,86,87,91,89,89,86,71,47,35,31,33,34,43,56,96,95,94,95,92,95,93,75,44,54,72,72,59,47,41,34,32,39,44,43,41,43,44,43,43,44,44,42,46,45,47,47,45,44,42,42,45,46,45,46,42,43,47,45,45,47,48,48,49,49,48,47,46,47,48,49,58,89,105,106,105,102,102,82,50,84,140,132,128,130,128,128,128,128,
56,56,55,54,57,58,59,59,60,59,54,55,59,58,60,59,58,57,60,61,61,62,63,63,64,65,61,61,68,67,67,69,76,74,74,75,74,75,73,73,71,71,73,73,72,73,77,76,78,78,80,83,82,78,80,82,86,87,88,89,96,95,92,89,87,88,91,92,91,92,95,95,90,88,97,100,99,101,99,100,103,102,100,101,105,104,105,106,107,107,107,108,108,110,113,113,116,116,119,119,113,113,118,118,121,121,120,121,123,123,123,123,122,121,125,127,127,127,129,129,134,134,129,129,135,136,137,137,132,132,135,136,139,139,141,140,139,139,142,143,144,143,145,146,147,147,149,149,148,148,148,147,151,153,152,152,152,152,153,155,157,157,155,155,158,158,157,158,158,159,159,159,159,159,161,161,163,162,162,162,163,163,164,164,163,163,161,162,165,164,166,166,169,169,169,169,168,168,169,169,170,170,169,169,169,168,170,170,171,171,169,168,171,171,169,169,171,170,170,169,170,170,171,171,171,171,171,171,170,168,170,170,174,172,172,171,171,171,173,171,167,166,170,169,170,168,170,169,171,169,169,169,170,168,167,167,166,164,165,172,160,92,37,33,37,33,26,25,26,23,24,22,26,24,24,24,23,21,19,18,20,19,17,17,16,15,14,12,16,14,16,14,14,14,11,12,13,9,10,10,11,9,9,9,8,7,5,6,10,8,10,9,6,6,9,9,5,6,8,11,32,32,25,23,24,24,23,20,19,17,17,15,14,11,9,7,11,9,9,11,11,9,13,15,10,10,8,8,12,11,9,10,10,7,5,6,12,12,12,12,8,8,8,9,10,10,12,12,18,19,20,18,14,12,13,11,9,8,5,4,10,11,9,8,8,8,9,9,13,13,12,12,10,10,9,10,16,17,22,22,24,23,22,22,23,22,20,20,21,22,22,19,18,15,10,9,14,15,14,15,18,17,16,16,19,19,16,13,7,2,2,2,1,1,3,3,2,2,1,1,0,0,3,3,4,4,5,5,6,6,6,6,5,5,5,5,6,6,3,3,3,3,4,4,1,2,4,4,7,6,5,6,6,20,50,74,77,79,82,82,84,84,83,82,78,78,76,76,80,80,77,77,79,78,79,79,77,76,79,79,81,81,81,81,84,81,85,85,79,78,78,76,78,77,81,80,78,78,82,81,81,79,77,76,82,81,81,79,80,81,79,80,84,83,81,81,85,84,84,82,88,87,86,85,86,87,85,85,89,87,88,87,85,84,88,87,90,87,80,63,34,31,33,36,46,60,97,100,97,96,88,77,64,55,46,40,37,39,42,41,47,47,46,47,51,49,48,47,44,44,45,45,44,42,45,45,46,47,46,45,44,44,46,46,47,46,42,44,47,45,44,46,48,48,47,47,46,44,44,46,48,48,59,93,110,109,107,105,105,101,61,63,132,133,125,126,128,126,127,127,
56,59,59,56,56,62,64,63,64,62,53,53,58,60,66,65,63,62,62,63,65,67,69,69,67,66,66,66,73,72,73,74,80,77,75,78,77,76,76,76,75,75,79,78,80,83,80,78,85,85,81,85,87,85,87,90,95,96,98,97,103,106,101,98,97,96,97,99,102,102,104,105,100,97,98,103,112,111,107,109,110,108,106,107,114,114,112,114,115,114,116,116,116,118,120,120,121,122,128,128,117,117,119,118,118,117,117,119,124,125,126,125,125,123,124,126,127,127,131,132,133,133,129,129,135,137,136,136,132,131,136,136,141,142,142,141,141,140,140,141,144,143,144,145,148,148,148,148,149,149,149,148,152,154,154,154,152,151,152,153,154,154,155,156,158,158,158,158,159,160,159,159,159,159,160,160,161,159,161,162,162,163,164,164,163,163,160,160,163,163,165,165,169,169,169,169,169,169,168,168,170,169,168,168,169,170,170,169,169,168,169,170,172,172,169,169,171,170,170,170,170,170,172,172,171,171,172,172,170,170,170,170,170,170,169,169,172,172,172,172,169,168,168,168,168,168,170,170,169,168,168,168,169,168,169,167,167,165,171,162,100,43,30,35,33,29,24,24,24,22,23,23,24,23,23,23,22,19,17,17,19,18,18,18,18,16,13,13,17,16,15,14,13,12,10,11,16,12,11,11,12,10,8,8,7,4,4,6,10,8,8,6,8,7,9,9,6,8,10,13,28,28,24,22,23,22,21,19,17,14,14,13,16,13,9,7,12,9,7,9,12,10,12,13,9,8,5,5,11,9,8,9,7,5,7,6,12,11,10,11,9,9,7,9,10,10,12,12,15,15,19,19,14,12,10,10,8,6,3,2,11,11,8,8,7,7,11,11,11,10,10,11,10,10,7,8,15,16,20,21,23,23,22,22,22,21,20,20,20,21,24,22,19,17,12,11,12,15,15,16,19,17,16,15,22,21,14,7,4,3,2,2,0,0,3,3,3,3,3,3,0,0,4,4,3,3,6,6,6,6,4,4,5,5,5,5,5,5,4,4,2,2,4,4,1,1,3,4,7,6,6,6,8,17,30,62,81,81,78,78,79,79,79,78,80,80,77,77,80,80,73,73,78,76,77,78,77,76,79,79,82,82,82,82,84,82,83,83,79,79,79,79,82,81,82,82,80,79,82,82,82,80,79,79,79,81,80,79,79,80,81,82,81,81,79,79,85,86,86,85,88,87,85,85,84,85,90,90,89,89,88,87,86,86,85,86,88,87,86,82,46,39,39,40,44,54,81,76,67,61,58,51,46,44,45,43,41,41,44,45,46,45,43,45,51,48,48,48,46,46,46,45,45,44,44,44,44,44,47,47,47,45,45,45,49,47,43,45,45,43,41,43,47,46,45,45,42,42,41,44,49,49,58,79,86,98,113,113,106,102,71,49,96,130,124,125,129,128,130,131,
46,53,50,48,51,52,56,56,56,54,52,58,57,60,56,50,50,53,54,49,53,60,52,45,40,42,61,70,71,67,63,63,60,50,54,58,57,61,66,61,63,66,65,63,66,64,64,64,71,74,64,55,64,80,82,74,73,80,83,85,85,88,93,96,98,97,91,88,97,101,102,102,105,102,93,91,103,108,109,106,104,110,118,119,125,123,123,126,124,124,127,127,127,120,119,120,119,123,136,133,131,121,119,117,118,118,120,122,125,125,125,125,125,124,126,127,128,128,132,133,134,134,131,132,136,136,135,135,133,134,136,137,141,141,140,140,144,145,145,146,145,144,145,145,147,147,150,150,150,150,150,150,152,153,155,155,155,155,154,154,158,158,156,157,160,160,162,162,161,162,157,156,159,159,159,159,164,162,161,161,163,164,164,164,163,162,160,160,163,162,165,164,167,166,165,166,166,166,168,167,166,165,169,168,168,167,168,167,171,169,169,169,173,172,173,172,173,171,169,169,169,169,171,171,171,170,171,172,173,171,170,170,171,170,173,172,172,172,171,172,171,168,169,169,171,171,172,171,167,167,167,166,168,167,169,167,166,171,173,123,34,27,35,33,30,29,26,26,26,24,24,22,21,20,23,23,19,17,19,18,18,17,14,14,19,18,16,15,18,17,17,17,14,15,14,13,12,9,9,7,13,11,9,8,9,8,10,10,10,9,8,6,8,7,9,9,7,6,10,17,26,28,29,27,25,24,24,21,16,14,16,15,15,14,12,11,12,10,8,8,9,8,11,10,5,4,5,6,5,4,7,7,10,9,6,5,12,12,11,13,12,12,9,10,14,13,13,13,15,15,19,17,14,13,10,9,9,9,4,3,8,9,11,11,9,8,11,11,9,8,9,10,13,13,6,8,13,16,18,18,23,23,24,24,21,20,20,20,27,25,25,25,24,21,17,15,12,14,17,17,20,16,15,14,19,16,10,4,2,2,1,1,0,0,3,3,3,3,3,3,2,2,5,5,2,2,3,3,6,6,4,4,4,4,5,5,4,4,3,3,0,0,3,4,6,5,5,6,8,6,8,7,10,12,15,54,85,81,77,77,80,80,78,77,79,79,79,78,79,80,76,76,77,76,79,79,82,82,78,78,80,80,82,82,85,83,82,83,76,76,79,80,83,81,78,78,82,80,83,83,83,81,80,81,81,83,83,82,80,82,83,83,81,81,80,80,87,87,84,83,90,89,89,90,85,85,91,91,91,91,87,88,88,86,85,86,89,89,90,92,56,45,44,42,47,49,43,40,33,31,40,44,39,41,46,46,43,44,50,50,47,46,41,43,49,47,53,52,47,46,44,43,50,48,44,43,45,44,49,49,49,48,43,42,47,47,48,48,46,46,45,43,46,45,45,44,42,41,36,36,44,49,51,56,62,88,114,115,110,102,88,57,56,116,129,129,131,129,131,132,
13,8,11,22,23,10,8,11,14,11,8,12,14,11,6,4,3,10,26,31,22,11,10,15,20,28,15,7,11,11,6,9,10,18,48,39,48,42,25,27,18,12,16,19,13,12,29,47,25,21,30,41,15,12,11,7,9,8,9,13,13,11,14,14,17,18,19,21,24,25,21,20,21,20,22,26,27,24,24,24,29,33,33,30,29,33,37,32,29,31,34,35,40,36,36,38,46,46,45,48,56,63,96,112,116,117,120,121,124,124,124,124,123,126,128,128,129,129,130,133,134,134,131,131,135,135,132,132,133,133,134,134,140,139,137,137,142,144,144,145,143,142,143,142,144,145,147,147,149,149,148,149,151,153,153,153,154,154,152,153,157,157,155,155,159,159,161,163,159,159,155,155,158,157,156,157,161,162,157,158,163,163,164,164,163,163,159,159,164,163,165,165,166,165,165,166,164,164,167,167,167,165,169,169,167,167,168,168,171,170,168,168,171,171,171,170,172,170,170,170,168,167,167,168,171,171,171,171,171,171,170,169,168,168,171,171,171,171,171,171,172,169,169,169,170,171,172,171,165,166,166,164,167,166,169,168,168,162,108,48,29,34,35,32,30,28,27,26,24,22,23,22,18,18,24,23,16,15,18,17,16,14,12,11,17,18,17,17,15,15,15,15,12,16,17,13,10,9,8,8,12,10,9,7,8,8,9,9,10,8,8,7,9,8,9,9,5,6,10,18,28,30,29,27,23,20,22,21,17,14,15,15,14,11,12,10,10,10,8,6,8,7,8,7,3,0,2,4,3,2,7,7,10,10,6,7,9,9,10,10,11,11,10,10,13,13,12,12,14,15,16,15,11,10,8,6,6,6,7,5,6,7,10,10,7,5,9,9,6,5,7,8,14,12,4,6,11,13,15,15,20,20,20,21,19,18,20,20,26,23,21,21,22,19,19,17,10,13,15,15,16,13,14,12,13,11,6,0,1,1,3,3,0,0,4,4,3,3,3,3,2,2,6,6,1,1,3,3,6,6,2,2,3,3,3,3,3,3,2,2,0,0,3,3,4,4,3,5,8,7,9,9,10,10,8,33,72,76,74,75,77,79,77,75,76,76,78,77,78,79,74,74,75,75,79,79,82,82,81,81,79,79,80,79,81,77,79,80,74,74,79,79,82,82,78,78,81,79,81,81,82,80,78,79,80,79,78,78,81,82,83,82,81,82,80,80,83,83,83,83,89,88,87,87,86,87,91,90,89,89,86,88,86,89,93,90,80,75,75,67,47,43,44,42,48,47,44,45,42,42,50,50,45,43,45,44,43,43,48,47,46,44,40,41,45,42,50,50,46,45,41,41,49,46,46,46,46,46,46,46,47,45,42,42,45,45,47,46,45,45,39,38,42,40,36,36,37,37,29,26,33,34,44,48,49,51,57,71,92,99,98,72,48,97,130,130,128,127,128,130,
